S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
276,KIRRI,0.0104,3.8,9800,896,0.564,485,755,213.1,*Smolin 1962 from Kirillov data base
277,KIRRI,0.0104,3.8,9800,896,0.568,466,755,217.3,*Smolin 1962 from Kirillov data base
278,KIRRI,0.0104,3.8,9800,1112,0.444,387,767,234.5,*Smolin 1962 from Kirillov data base
279,KIRRI,0.0104,3.8,9800,1325,0.394,315,767,249.7,*Smolin 1962 from Kirillov data base
280,KIRRI,0.0104,3.8,9800,1662,0.347,191,744,274.8,*Smolin 1962 from Kirillov data base
281,KIRRI,0.0104,3.8,9800,1685,0.298,897,1477,118.1,*Smolin 1962 from Kirillov data base
282,KIRRI,0.0104,3.8,9800,1688,0.318,553,1128,197.9,*Smolin 1962 from Kirillov data base
283,KIRRI,0.0104,3.8,9800,1688,0.329,530,1104,203.1,*Smolin 1962 from Kirillov data base
284,KIRRI,0.0104,3.8,9800,2002,0.312,128,755,286.9,*Smolin 1962 from Kirillov data base
285,KIRRI,0.0104,3.8,9800,2015,0.328,112,767,289.9,*Smolin 1962 from Kirillov data base
286,KIRRI,0.0104,3.8,9800,2240,0.223,682,1500,168.5,*Smolin 1962 from Kirillov data base
287,KIRRI,0.0104,3.8,9800,2240,0.285,354,1104,241.5,*Smolin 1962 from Kirillov data base
288,KIRRI,0.0104,3.8,9800,2420,0.299,57,755,299.8,*Smolin 1962 from Kirillov data base
289,KIRRI,0.0104,3.8,9800,2747,0.25,261,1081,260.8,*Smolin 1962 from Kirillov data base
290,KIRRI,0.0104,3.8,9800,2806,0.159,558,1477,196.8,*Smolin 1962 from Kirillov data base
291,KIRRI,0.0104,3.8,9800,3303,0.121,489,1477,212.2,*Smolin 1962 from Kirillov data base
292,KIRRI,0.0104,3.8,9800,3336,0.122,480,1477,214.2,*Smolin 1962 from Kirillov data base
293,KIRRI,0.0104,3.8,9800,3369,0.245,154,1104,282,*Smolin 1962 from Kirillov data base
294,KIRRI,0.0051,2.6,11760,1999,0.305,863,1174,145.2,*Smolin 1962 from Kirillov data base
295,KIRRI,0.0051,2.6,11760,2489,0.271,647,1151,195.1,*Smolin 1962 from Kirillov data base
296,KIRRI,0.0051,2.6,11760,3998,0.185,376,1174,254.1,*Smolin 1962 from Kirillov data base
297,KIRRI,0.0051,2.6,11760,2992,0.178,1025,1756,106.9,*Smolin 1962 from Kirillov data base
298,KIRRI,0.0051,2.6,11760,3414,0.136,906,1732,135.1,*Smolin 1962 from Kirillov data base
299,KIRRI,0.0051,2.6,11760,3441,0.157,884,1744,140.3,*Smolin 1962 from Kirillov data base
300,KIRRI,0.0051,2.6,11760,3917,0.12,798,1744,160.4,*Smolin 1962 from Kirillov data base
301,KIRRI,0.0077,2.6,11760,1021,0.5,361,732,257.2,*Smolin 1962 from Kirillov data base
302,KIRRI,0.0077,2.6,11760,1021,0.517,341,732,261.4,*Smolin 1962 from Kirillov data base
303,KIRRI,0.0077,2.6,11760,1253,0.42,270,721,275.6,*Smolin 1962 from Kirillov data base
304,KIRRI,0.0077,2.6,11760,1253,0.445,244,721,280.7,*Smolin 1962 from Kirillov data base
305,KIRRI,0.0077,2.6,11760,1498,0.324,634,1128,198,*Smolin 1962 from Kirillov data base
306,KIRRI,0.0077,2.6,11760,1498,0.38,202,744,288.7,*Smolin 1962 from Kirillov data base
307,KIRRI,0.0077,2.6,11760,1736,0.235,897,1511,137.2,*Smolin 1962 from Kirillov data base
308,KIRRI,0.0077,2.6,11760,1760,0.353,142,744,299.7,*Smolin 1962 from Kirillov data base
309,KIRRI,0.0077,2.6,11760,1963,0.238,472,1104,233.8,*Smolin 1962 from Kirillov data base
310,KIRRI,0.0077,2.6,11760,1999,0.338,90,744,308.8,*Smolin 1962 from Kirillov data base
311,KIRRI,0.0077,2.6,11760,2017,0.175,1062,1895,98,*Smolin 1962 from Kirillov data base
312,KIRRI,0.0077,2.6,11760,2017,0.19,789,1511,162.5,*Smolin 1962 from Kirillov data base
313,KIRRI,0.0077,2.6,11760,2261,0.305,72,732,311.8,*Smolin 1962 from Kirillov data base
314,KIRRI,0.0077,2.6,11760,2285,0.142,719,1511,178.7,*Smolin 1962 from Kirillov data base
315,KIRRI,0.0077,2.6,11760,2422,0.162,638,1488,197.1,*Smolin 1962 from Kirillov data base
316,KIRRI,0.0077,2.6,11760,2494,0.117,914,1930,133.2,*Smolin 1962 from Kirillov data base
317,KIRRI,0.0077,2.6,11760,2506,0.184,381,1116,253.1,*Smolin 1962 from Kirillov data base
318,KIRRI,0.0077,2.6,11760,2721,0.179,341,1116,261.4,*Smolin 1962 from Kirillov data base
319,KIRRI,0.0077,2.6,11760,2750,0.183,326,1116,264.4,*Smolin 1962 from Kirillov data base
320,KIRRI,0.0077,2.6,11760,2756,0.108,807,1907,158.3,*Smolin 1962 from Kirillov data base
321,KIRRI,0.0077,2.6,11760,2756,0.139,579,1488,210.3,*Smolin 1962 from Kirillov data base
322,KIRRI,0.0077,2.6,11760,2971,0.1,745,1907,172.7,*Smolin 1962 from Kirillov data base
323,KIRRI,0.0077,2.6,11760,2971,0.124,542,1488,218.5,*Smolin 1962 from Kirillov data base
324,KIRRI,0.0077,2.6,11760,2971,0.183,291,1116,271.4,*Smolin 1962 from Kirillov data base
325,KIRRI,0.0077,2.6,11760,3252,0.095,692,1930,184.8,*Smolin 1962 from Kirillov data base
326,KIRRI,0.0077,2.6,11760,3252,0.174,260,1116,277.6,*Smolin 1962 from Kirillov data base
327,KIRRI,0.0077,2.6,11760,3281,0.112,486,1500,230.8,*Smolin 1962 from Kirillov data base
328,KIRRI,0.0077,2.6,11760,3442,0.11,458,1500,236.8,*Smolin 1962 from Kirillov data base
329,KIRRI,0.0077,2.6,11760,3777,0.092,584,1930,209.2,*Smolin 1962 from Kirillov data base
330,KIRRI,0.0077,2.6,11760,5727,0.197,113,1535,304.8,*Smolin 1962 from Kirillov data base
331,KIRRI,0.0077,2.6,11760,5984,0.216,67,1500,312.6,*Smolin 1962 from Kirillov data base
332,KIRRI,0.0104,3.8,11760,609,0.786,767,709,167.6,*Smolin 1962 from Kirillov data base
333,KIRRI,0.0104,3.8,11760,805,0.567,625,709,200,*Smolin 1962 from Kirillov data base
334,KIRRI,0.0104,3.8,11760,1014,0.464,477,721,232.7,*Smolin 1962 from Kirillov data base
335,KIRRI,0.0104,3.8,11760,1214,0.331,897,1069,137.2,*Smolin 1962 from Kirillov data base
336,KIRRI,0.0104,3.8,11760,1397,0.215,1201,1383,64.7,*Smolin 1962 from Kirillov data base
337,KIRRI,0.0104,3.8,11760,1501,0.26,745,1081,172.7,*Smolin 1962 from Kirillov data base
338,KIRRI,0.0104,3.8,11760,1515,0.326,301,721,269.4,*Smolin 1962 from Kirillov data base
339,KIRRI,0.0104,3.8,11760,1515,0.334,281,709,273.4,*Smolin 1962 from Kirillov data base
340,KIRRI,0.0104,3.8,11760,1940,0.304,169,709,294.8,*Smolin 1962 from Kirillov data base
341,KIRRI,0.0104,3.8,11760,1995,0.159,863,1418,145.2,*Smolin 1962 from Kirillov data base
342,KIRRI,0.0104,3.8,11760,1995,0.19,556,1069,215.4,*Smolin 1962 from Kirillov data base
343,KIRRI,0.0104,3.8,11760,1995,0.302,136,686,300.8,*Smolin 1962 from Kirillov data base
344,KIRRI,0.0104,3.8,11760,2384,0.314,61,709,313.6,*Smolin 1962 from Kirillov data base
345,KIRRI,0.0104,3.8,11760,2453,0.124,692,1395,184.8,*Smolin 1962 from Kirillov data base
346,KIRRI,0.0038,0.8,14710,3958,-0.082,701,2950,209,*Smolin 1962 from Kirillov data base
347,KIRRI,0.0038,0.8,14710,4006,0.106,357,2280,281.7,*Smolin 1962 from Kirillov data base
348,KIRRI,0.0038,0.8,14710,4006,0.111,309,2080,290.9,*Smolin 1962 from Kirillov data base
349,KIRRI,0.0038,0.8,14710,4006,0.134,254,1939,301.1,*Smolin 1962 from Kirillov data base
350,KIRRI,0.0038,0.8,14710,4006,0.164,203,1839,310.2,*Smolin 1962 from Kirillov data base
351,KIRRI,0.0038,0.8,14710,4006,0.187,137,1639,321.2,*Smolin 1962 from Kirillov data base
352,KIRRI,0.0038,0.8,14710,4006,0.213,80,1480,329.9,*Smolin 1962 from Kirillov data base
353,KIRRI,0.0038,0.8,14710,4990,0.123,254,2339,301.1,*Smolin 1962 from Kirillov data base
354,KIRRI,0.0038,0.8,14710,4942,0.149,203,2189,310.2,*Smolin 1962 from Kirillov data base
355,KIRRI,0.0038,0.8,14710,4942,0.184,137,2000,321.2,*Smolin 1962 from Kirillov data base
356,KIRRI,0.0038,0.8,14710,4942,0.206,86,1820,329,*Smolin 1962 from Kirillov data base
357,KIRRI,0.0038,1.5,14710,3982,0.185,537,1800,244.9,*Smolin 1962 from Kirillov data base
358,KIRRI,0.0038,1.5,14710,3982,0.197,479,1700,257.1,*Smolin 1962 from Kirillov data base
359,KIRRI,0.0038,1.5,14710,3982,0.231,403,1589,272.6,*Smolin 1962 from Kirillov data base
360,KIRRI,0.0038,1.5,14710,3958,0.255,352,1520,282.7,*Smolin 1962 from Kirillov data base
361,KIRRI,0.0038,1.5,14710,4006,0.261,287,1400,295.1,*Smolin 1962 from Kirillov data base
362,KIRRI,0.0038,1.5,14710,4006,0.258,220,1230,307.2,*Smolin 1962 from Kirillov data base
363,KIRRI,0.0038,1.5,14710,4006,0.272,167,1130,316.3,*Smolin 1962 from Kirillov data base
364,KIRRI,0.0038,1.5,14710,3982,0.294,106,1019,326,*Smolin 1962 from Kirillov data base
365,KIRRI,0.0038,1.5,14710,3982,0.316,47,919,334.5,*Smolin 1962 from Kirillov data base
366,KIRRI,0.0051,2.6,14710,2027,0.289,378,662,277.6,*Smolin 1962 from Kirillov data base
367,KIRRI,0.0051,2.6,14710,2258,0.302,287,662,295.1,*Smolin 1962 from Kirillov data base
368,KIRRI,0.0051,2.6,14710,2503,0.277,678,1163,214.1,*Smolin 1962 from Kirillov data base
369,KIRRI,0.0051,2.6,14710,2965,0.296,185,709,313.3,*Smolin 1962 from Kirillov data base
370,KIRRI,0.0051,2.6,14710,2992,0.227,575,1163,236.7,*Smolin 1962 from Kirillov data base
371,KIRRI,0.0051,2.6,14710,3495,0.216,464,1163,260.2,*Smolin 1962 from Kirillov data base
372,KIRRI,0.0051,2.6,14710,3522,0.316,73,686,330.9,*Smolin 1962 from Kirillov data base
373,KIRRI,0.0061,0.8,14710,1604,0.026,687,2200,212.1,*Smolin 1962 from Kirillov data base
374,KIRRI,0.0061,0.8,14710,1604,0.096,508,1860,251,*Smolin 1962 from Kirillov data base
375,KIRRI,0.0061,0.8,14710,1604,0.155,362,1610,280.7,*Smolin 1962 from Kirillov data base
376,KIRRI,0.0061,0.8,14710,1604,0.178,254,1370,301.1,*Smolin 1962 from Kirillov data base
377,KIRRI,0.0061,0.8,14710,1604,0.213,137,1119,321.2,*Smolin 1962 from Kirillov data base
378,KIRRI,0.0061,0.8,14710,2208,-0.015,566,2450,238.7,*Smolin 1962 from Kirillov data base
379,KIRRI,0.0061,0.8,14710,2208,0.095,362,1960,280.7,*Smolin 1962 from Kirillov data base
380,KIRRI,0.0061,0.8,14710,2199,0.166,143,1360,320.2,*Smolin 1962 from Kirillov data base
381,KIRRI,0.0061,0.8,14710,2199,0.21,73,1250,330.9,*Smolin 1962 from Kirillov data base
382,KIRRI,0.0061,0.8,14710,2707,-0.057,678,3200,214.1,*Smolin 1962 from Kirillov data base
383,KIRRI,0.0061,0.8,14710,2707,-0.002,542,2800,243.8,*Smolin 1962 from Kirillov data base
384,KIRRI,0.0061,0.8,14710,2717,0.038,444,2520,264.3,*Smolin 1962 from Kirillov data base
385,KIRRI,0.0061,0.8,14710,2698,0.118,197,1689,311.2,*Smolin 1962 from Kirillov data base
386,KIRRI,0.0061,0.8,14710,2717,0.181,73,1380,330.9,*Smolin 1962 from Kirillov data base
387,KIRRI,0.0061,0.8,14710,3207,-0.07,603,3261,230.6,*Smolin 1962 from Kirillov data base
388,KIRRI,0.0061,0.8,14710,3187,0.013,424,2660,268.4,*Smolin 1962 from Kirillov data base
389,KIRRI,0.0061,0.8,14710,3187,0.081,214,1870,308.3,*Smolin 1962 from Kirillov data base
390,KIRRI,0.0061,0.8,14710,3187,0.156,67,1420,331.8,*Smolin 1962 from Kirillov data base
391,KIRRI,0.0061,0.8,14710,4013,-0.04,464,3261,260.2,*Smolin 1962 from Kirillov data base
392,KIRRI,0.0061,0.8,14710,4013,0.035,309,2700,290.9,*Smolin 1962 from Kirillov data base
393,KIRRI,0.0061,0.8,14710,4013,0.102,137,1930,321.2,*Smolin 1962 from Kirillov data base
394,KIRRI,0.0061,0.8,14710,4013,0.147,67,1739,331.8,*Smolin 1962 from Kirillov data base
395,KIRRI,0.0061,0.8,14710,4954,-0.007,362,3411,280.7,*Smolin 1962 from Kirillov data base
396,KIRRI,0.0061,0.8,14710,4963,0.051,248,2940,302.2,*Smolin 1962 from Kirillov data base
397,KIRRI,0.0061,0.8,14710,4992,0.138,67,2060,331.8,*Smolin 1962 from Kirillov data base
398,KIRRI,0.0077,2.6,14710,1032,0.471,488,744,255.2,*Smolin 1962 from Kirillov data base
399,KIRRI,0.0077,2.6,14710,1235,0.381,424,755,268.4,*Smolin 1962 from Kirillov data base
400,KIRRI,0.0077,2.6,14710,1271,0.34,858,1128,173.2,*Smolin 1962 from Kirillov data base
401,KIRRI,0.0077,2.6,14710,1295,0.399,155,558,318.3,*Smolin 1962 from Kirillov data base
402,KIRRI,0.0077,2.6,14710,1426,0.321,388,755,275.6,*Smolin 1962 from Kirillov data base
403,KIRRI,0.0077,2.6,14710,1474,0.266,710,1104,207,*Smolin 1962 from Kirillov data base
404,KIRRI,0.0077,2.6,14710,1486,0.348,137,558,321.2,*Smolin 1962 from Kirillov data base
405,KIRRI,0.0077,2.6,14710,1522,0.224,1103,1488,115.7,*Smolin 1962 from Kirillov data base
406,KIRRI,0.0077,2.6,14710,1742,0.229,617,1093,227.6,*Smolin 1962 from Kirillov data base
407,KIRRI,0.0077,2.6,14710,1748,0.175,980,1442,144.8,*Smolin 1962 from Kirillov data base
408,KIRRI,0.0077,2.6,14710,2017,0.223,293,779,294,*Smolin 1962 from Kirillov data base
409,KIRRI,0.0077,2.6,14710,2255,0.09,1061,1918,125.6,*Smolin 1962 from Kirillov data base
410,KIRRI,0.0077,2.6,14710,2261,0.116,773,1488,192.7,*Smolin 1962 from Kirillov data base
411,KIRRI,0.0077,2.6,14710,2440,0.212,185,755,313.3,*Smolin 1962 from Kirillov data base
412,KIRRI,0.0077,2.6,14710,2458,0.086,923,1884,158.1,*Smolin 1962 from Kirillov data base
413,KIRRI,0.0077,2.6,14710,2470,0.17,439,1128,265.3,*Smolin 1962 from Kirillov data base
414,KIRRI,0.0077,2.6,14710,2500,0.131,682,1500,213.2,*Smolin 1962 from Kirillov data base
415,KIRRI,0.0077,2.6,14710,2750,0.117,613,1488,228.5,*Smolin 1962 from Kirillov data base
416,KIRRI,0.0077,2.6,14710,2750,0.09,836,1884,178.3,*Smolin 1962 from Kirillov data base
417,KIRRI,0.0077,2.6,14710,2798,0.25,99,767,327.1,*Smolin 1962 from Kirillov data base
418,KIRRI,0.0077,2.6,14710,3001,0.265,60,767,332.7,*Smolin 1962 from Kirillov data base
419,KIRRI,0.0077,2.6,14710,3001,0.132,537,1488,244.9,*Smolin 1962 from Kirillov data base
420,KIRRI,0.0077,2.6,14710,3156,0.201,254,1093,301.1,*Smolin 1962 from Kirillov data base
421,KIRRI,0.0077,2.6,14710,3252,0.132,493,1511,254.1,*Smolin 1962 from Kirillov data base
422,KIRRI,0.0077,2.6,14710,3472,0.148,439,1523,265.3,*Smolin 1962 from Kirillov data base
423,KIRRI,0.0077,2.6,14710,3520,0.219,191,1116,312.2,*Smolin 1962 from Kirillov data base
424,KIRRI,0.0077,2.6,14710,3532,0.111,622,1907,226.5,*Smolin 1962 from Kirillov data base
425,KIRRI,0.0077,2.6,14710,3663,0.161,383,1488,276.6,*Smolin 1962 from Kirillov data base
426,KIRRI,0.0077,2.6,14710,4301,0.189,287,1546,295.1,*Smolin 1962 from Kirillov data base
427,KIRRI,0.0077,2.6,14710,4636,0.186,243,1511,303.1,*Smolin 1962 from Kirillov data base
428,KIRRI,0.0077,2.6,14710,4749,0.195,226,1523,306.2,*Smolin 1962 from Kirillov data base
429,KIRRI,0.0077,2.6,14710,4999,0.147,362,1907,280.7,*Smolin 1962 from Kirillov data base
430,KIRRI,0.0077,2.6,14710,5137,0.214,167,1500,316.3,*Smolin 1962 from Kirillov data base
431,KIRRI,0.0077,2.6,14710,5357,0.229,137,1500,321.2,*Smolin 1962 from Kirillov data base
432,KIRRI,0.0077,2.6,14710,5495,0.163,287,1884,295.1,*Smolin 1962 from Kirillov data base
433,KIRRI,0.0077,2.6,14710,5495,0.232,124,1523,323.2,*Smolin 1962 from Kirillov data base
434,KIRRI,0.0077,2.6,14710,6079,0.185,231,1930,305.3,*Smolin 1962 from Kirillov data base
435,KIRRI,0.0081,0.8,14710,1005,0.112,464,1510,260.2,*Smolin 1962 from Kirillov data base
436,KIRRI,0.0081,0.8,14710,1011,0.166,309,1269,290.9,*Smolin 1962 from Kirillov data base
437,KIRRI,0.0081,0.8,14710,1000,0.214,197,1100,311.2,*Smolin 1962 from Kirillov data base
438,KIRRI,0.0081,0.8,14710,1011,-0.087,923,2170,158.1,*Smolin 1962 from Kirillov data base
439,KIRRI,0.0081,0.8,14710,1011,-0.043,791,1950,188.6,*Smolin 1962 from Kirillov data base
440,KIRRI,0.0081,0.8,14710,1016,0.043,608,1720,229.6,*Smolin 1962 from Kirillov data base
441,KIRRI,0.0078,0.8,14710,1593,-0.101,746,2580,198.9,*Smolin 1962 from Kirillov data base
442,KIRRI,0.0081,0.8,14710,1603,-0.054,608,2300,229.6,*Smolin 1962 from Kirillov data base
443,KIRRI,0.0081,0.8,14710,1592,0.014,464,1989,260.2,*Smolin 1962 from Kirillov data base
444,KIRRI,0.0081,0.8,14710,1597,0.076,309,1620,290.9,*Smolin 1962 from Kirillov data base
445,KIRRI,0.0081,0.8,14710,1597,0.154,137,1260,321.2,*Smolin 1962 from Kirillov data base
446,KIRRI,0.008,1.6,14710,1012,0.279,464,969,260.2,*Smolin 1962 from Kirillov data base
447,KIRRI,0.008,1.6,14710,1001,0.317,362,880,280.7,*Smolin 1962 from Kirillov data base
448,KIRRI,0.008,1.6,14710,1001,0.33,243,750,303.1,*Smolin 1962 from Kirillov data base
449,KIRRI,0.008,1.6,14710,1601,0.03,923,1989,158.1,*Smolin 1962 from Kirillov data base
450,KIRRI,0.008,1.6,14710,1606,0.081,791,1789,188.6,*Smolin 1962 from Kirillov data base
451,KIRRI,0.008,1.6,14710,1601,0.128,655,1610,219.2,*Smolin 1962 from Kirillov data base
452,KIRRI,0.008,1.6,14710,1601,0.151,513,1370,249.9,*Smolin 1962 from Kirillov data base
453,KIRRI,0.008,1.6,14710,1601,0.17,362,1110,280.7,*Smolin 1962 from Kirillov data base
454,KIRRI,0.008,1.6,14710,1601,0.225,197,889,311.2,*Smolin 1962 from Kirillov data base
455,KIRRI,0.008,1.6,14710,1601,0.276,73,750,330.9,*Smolin 1962 from Kirillov data base
456,KIRRI,0.008,1.6,14710,2189,0.012,787,2239,189.5,*Smolin 1962 from Kirillov data base
457,KIRRI,0.008,1.6,14710,2195,0.049,655,1980,219.2,*Smolin 1962 from Kirillov data base
458,KIRRI,0.008,1.6,14710,2195,0.085,518,1700,248.9,*Smolin 1962 from Kirillov data base
459,KIRRI,0.008,1.6,14710,2195,0.133,367,1430,279.8,*Smolin 1962 from Kirillov data base
460,KIRRI,0.008,1.6,14710,2206,0.138,254,1169,301.1,*Smolin 1962 from Kirillov data base
461,KIRRI,0.008,1.6,14710,2189,0.219,73,860,330.9,*Smolin 1962 from Kirillov data base
462,KIRRI,0.008,1.6,14710,2700,-0.005,796,2720,187.5,*Smolin 1962 from Kirillov data base
463,KIRRI,0.008,1.6,14710,2722,0.023,650,2350,220.3,*Smolin 1962 from Kirillov data base
464,KIRRI,0.008,1.6,14710,2711,0.054,561,2130,239.7,*Smolin 1962 from Kirillov data base
465,KIRRI,0.0108,3,14710,1004,0.393,357,686,281.7,*Smolin 1962 from Kirillov data base
466,KIRRI,0.0108,3,14710,1004,0.365,464,752,260.2,*Smolin 1962 from Kirillov data base
467,KIRRI,0.0108,3,14710,1004,0.407,260,614,300.1,*Smolin 1962 from Kirillov data base
468,KIRRI,0.0108,3,14710,1001,0.441,137,534,321.2,*Smolin 1962 from Kirillov data base
469,KIRRI,0.0108,3,14710,995,0.484,5,434,340,*Smolin 1962 from Kirillov data base
470,KIRRI,0.0104,3.8,14710,534,0.696,214,337,308.3,*Smolin 1962 from Kirillov data base
471,KIRRI,0.0104,3.8,14710,671,0.543,265,383,299.1,*Smolin 1962 from Kirillov data base
472,KIRRI,0.0104,3.8,14710,700,0.533,155,337,318.3,*Smolin 1962 from Kirillov data base
473,KIRRI,0.0104,3.8,14710,785,0.456,469,500,259.1,*Smolin 1962 from Kirillov data base
474,KIRRI,0.0104,3.8,14710,995,0.374,336,488,285.8,*Smolin 1962 from Kirillov data base
475,KIRRI,0.0104,3.8,14710,1112,0.226,1200,1081,92.5,*Smolin 1962 from Kirillov data base
476,KIRRI,0.0104,3.8,14710,1112,0.268,728,755,202.9,*Smolin 1962 from Kirillov data base
477,KIRRI,0.0104,3.8,14710,1338,0.238,566,744,238.7,*Smolin 1962 from Kirillov data base
478,KIRRI,0.0104,3.8,14710,1361,0.174,975,1058,146,*Smolin 1962 from Kirillov data base
479,KIRRI,0.0104,3.8,14710,1668,0.194,444,744,264.3,*Smolin 1962 from Kirillov data base
480,KIRRI,0.0104,3.8,14710,1675,0.168,769,1069,193.6,*Smolin 1962 from Kirillov data base
481,KIRRI,0.0104,3.8,14710,1701,0.199,414,709,270.4,*Smolin 1962 from Kirillov data base
482,KIRRI,0.0104,3.8,14710,2178,0.225,282,744,296,*Smolin 1962 from Kirillov data base
483,KIRRI,0.0104,3.8,14710,2211,0.22,254,744,301.1,*Smolin 1962 from Kirillov data base
484,KIRRI,0.0104,3.8,14710,2218,0.153,522,1058,248,*Smolin 1962 from Kirillov data base
485,KIRRI,0.0104,3.8,14710,2237,0.101,867,1465,171.2,*Smolin 1962 from Kirillov data base
486,KIRRI,0.0104,3.8,14710,2270,0.049,1175,1884,98.5,*Smolin 1962 from Kirillov data base
487,KIRRI,0.0104,3.8,14710,2479,0.098,764,1465,194.8,*Smolin 1962 from Kirillov data base
488,KIRRI,0.0104,3.8,14710,2679,0.228,173,767,315.3,*Smolin 1962 from Kirillov data base
489,KIRRI,0.0104,3.8,14710,2777,0.034,980,1895,144.8,*Smolin 1962 from Kirillov data base
490,KIRRI,0.0104,3.8,14710,2777,0.17,383,1058,276.6,*Smolin 1962 from Kirillov data base
491,KIRRI,0.0104,3.8,14710,2806,0.237,143,755,320.2,*Smolin 1962 from Kirillov data base
492,KIRRI,0.0104,3.8,14710,2832,0.247,118,744,324.2,*Smolin 1962 from Kirillov data base
493,KIRRI,0.0104,3.8,14710,3359,0.059,755,1860,196.8,*Smolin 1962 from Kirillov data base
494,KIRRI,0.0104,3.8,14710,3359,0.198,254,1058,301.1,*Smolin 1962 from Kirillov data base
495,KIRRI,0.0104,3.8,14710,3444,0.136,488,1488,255.2,*Smolin 1962 from Kirillov data base
496,KIRRI,0.0108,4,14710,2030,0.181,464,885,260.2,*Smolin 1962 from Kirillov data base
497,KIRRI,0.0108,4,14710,2030,0.204,362,783,280.7,*Smolin 1962 from Kirillov data base
498,KIRRI,0.0108,4,14710,2017,0.242,254,689,301.1,*Smolin 1962 from Kirillov data base
499,KIRRI,0.0108,4,14710,2017,0.283,143,598,320.2,*Smolin 1962 from Kirillov data base
500,KIRRI,0.0108,4,14710,2783,0.173,439,1197,265.3,*Smolin 1962 from Kirillov data base
501,KIRRI,0.0108,4,14710,2749,0.188,362,1031,280.7,*Smolin 1962 from Kirillov data base
502,KIRRI,0.0108,4,14710,2749,0.188,362,1031,280.7,*Smolin 1962 from Kirillov data base
503,KIRRI,0.0104,3.8,15690,605,0.685,1091,721,127.5,*Smolin 1962 from Kirillov data base
504,KIRRI,0.0104,3.8,15690,605,0.71,1048,709,137.7,*Smolin 1962 from Kirillov data base
505,KIRRI,0.0104,3.8,15690,828,0.398,887,709,175.3,*Smolin 1962 from Kirillov data base
506,KIRRI,0.0104,3.8,15690,998,0.338,744,721,207.9,*Smolin 1962 from Kirillov data base
507,KIRRI,0.0104,3.8,15690,1250,0.245,618,721,235.7,*Smolin 1962 from Kirillov data base
508,KIRRI,0.0104,3.8,15690,1511,0.209,497,721,261.3,*Smolin 1962 from Kirillov data base
509,KIRRI,0.0104,3.8,15690,1743,0.216,374,697,286,*Smolin 1962 from Kirillov data base
510,KIRRI,0.0104,3.8,15690,1956,0.272,264,721,306.5,*Smolin 1962 from Kirillov data base
511,KIRRI,0.0104,3.8,15690,1998,0.235,292,721,301.4,*Smolin 1962 from Kirillov data base
512,KIRRI,0.0104,3.8,15690,2361,0.267,181,732,320.6,*Smolin 1962 from Kirillov data base
513,KIRRI,0.0104,3.8,15690,2862,0.274,92,721,334.2,*Smolin 1962 from Kirillov data base
514,KIRRI,0.0104,3.8,15690,2460,0.11,730,1395,211,*Smolin 1962 from Kirillov data base
515,KIRRI,0.0104,3.8,15690,2943,0.114,575,1372,245,*Smolin 1962 from Kirillov data base
516,KIRRI,0.0104,3.8,15690,3470,0.153,426,1360,275.8,*Smolin 1962 from Kirillov data base
517,KIRRI,0.0038,0.8,17650,4006,0.049,400,2210,296.5,*Smolin 1962 from Kirillov data base
518,KIRRI,0.0038,0.8,17650,4006,0.089,344,2080,306.8,*Smolin 1962 from Kirillov data base
519,KIRRI,0.0038,0.8,17650,4006,0.16,223,1780,327.3,*Smolin 1962 from Kirillov data base
520,KIRRI,0.0038,0.8,17650,4006,0.258,86,1489,346.5,*Smolin 1962 from Kirillov data base
521,KIRRI,0.0038,0.8,17650,4990,0.12,279,2339,318.1,*Smolin 1962 from Kirillov data base
522,KIRRI,0.0038,0.8,17650,4966,0.247,86,1789,346.5,*Smolin 1962 from Kirillov data base
523,KIRRI,0.0051,2.6,17650,1959,0.235,1059,1232,153.6,*Smolin 1962 from Kirillov data base
524,KIRRI,0.0051,2.6,17650,1999,0.345,432,686,290.4,*Smolin 1962 from Kirillov data base
525,KIRRI,0.0051,2.6,17650,2027,0.361,372,686,301.7,*Smolin 1962 from Kirillov data base
526,KIRRI,0.0051,2.6,17650,2285,0.359,326,697,310,*Smolin 1962 from Kirillov data base
527,KIRRI,0.0051,2.6,17650,2475,0.39,255,674,322.1,*Smolin 1962 from Kirillov data base
528,KIRRI,0.0051,2.6,17650,2965,0.197,1072,1744,150.5,*Smolin 1962 from Kirillov data base
